Tenure in Months,Monthly Charge,Contract,Paperless Billing,Payment Method,Unlimited Data,Avg Monthly GB Download,Number of Referrals
48,69.7,One Year,No,Bank Withdrawal,Yes,27.0,6
1,55.4,Month-to-Month,Yes,Bank Withdrawal,Yes,4.0,0
26,82.0,One Year,Yes,Credit Card,Yes,57.0,2
54,100.1,Month-to-Month,Yes,Bank Withdrawal,Yes,9.0,0
8,60.9,One Year,No,Bank Withdrawal,Yes,23.0,9
12,50.95,Month-to-Month,Yes,Bank Withdrawal,Yes,9.0,0
65,25.1,Two Year,Yes,Bank Withdrawal,,22.0,0
41,68.5,One Year,No,Bank Withdrawal,Yes,51.0,4
30,85.35,One Year,No,Bank Withdrawal,No,4.0,0
8,20.15,Two Year,No,Credit Card,,22.0,1
7,69.35,Month-to-Month,Yes,Bank Withdrawal,No,28.0,1
68,118.6,Two Year,No,Credit Card,Yes,27.0,1
60,80.95,Two Year,Yes,Bank Withdrawal,Yes,11.0,10
63,81.15,One Year,Yes,Credit Card,Yes,46.0,7
10,85.6,Month-to-Month,Yes,Bank Withdrawal,Yes,29.0,1
3,107.95,Month-to-Month,No,Mailed Check,Yes,22.0,0
71,113.65,Two Year,No,Credit Card,Yes,41.0,2
8,75.25,Month-to-Month,Yes,Bank Withdrawal,Yes,3.0,0
68,20.5,Two Year,No,Credit Card,,22.0,0
39,80.0,One Year,No,Credit Card,Yes,9.0,1
13,25.0,Two Year,Yes,Bank Withdrawal,,22.0,5
35,19.85,Two Year,Yes,Credit Card,,22.0,5
69,84.7,Two Year,Yes,Credit Card,Yes,7.0,10
26,35.4,One Year,No,Credit Card,Yes,51.0,4
36,53.1,Two Year,Yes,Credit Card,Yes,9.0,0
72,79.05,Two Year,No,Bank Withdrawal,No,53.0,5
30,85.0,Month-to-Month,Yes,Bank Withdrawal,Yes,41.0,1
3,19.55,Month-to-Month,No,Bank Withdrawal,,21.0,0
24,89.85,Month-to-Month,Yes,Mailed Check,Yes,58.0,0
46,80.4,Month-to-Month,Yes,Bank Withdrawal,No,3.0,1
15,20.55,One Year,No,Credit Card,,22.0,7
30,40.35,One Year,Yes,Credit Card,Yes,42.0,0
40,71.35,Month-to-Month,Yes,Credit Card,Yes,48.0,4
50,82.5,One Year,Yes,Credit Card,Yes,2.0,0
11,89.7,Month-to-Month,No,Bank Withdrawal,Yes,27.0,0
47,67.45,Two Year,Yes,Credit Card,Yes,24.0,1
47,109.55,Month-to-Month,Yes,Bank Withdrawal,No,20.0,1
25,65.8,Month-to-Month,Yes,Bank Withdrawal,Yes,10.0,0
6,59.45,Month-to-Month,No,Bank Withdrawal,Yes,8.0,0
27,19.7,Two Year,No,Credit Card,,22.0,0
57,49.9,Month-to-Month,Yes,Bank Withdrawal,Yes,14.0,2
42,48.15,Two Year,No,Credit Card,Yes,8.0,10
45,51.0,One Year,No,Bank Withdrawal,Yes,19.0,10
72,-7.0,Two Year,No,Credit Card,,22.0,7
42,33.55,One Year,No,Mailed Check,No,5.0,1
63,20.0,Two Year,No,Credit Card,,22.0,7
61,25.0,Two Year,Yes,Credit Card,,22.0,0
12,24.0,Two Year,Yes,Bank Withdrawal,,22.0,0
1,19.6,Month-to-Month,Yes,Credit Card,,20.0,0
13,100.75,Month-to-Month,No,Bank Withdrawal,No,41.0,0
35,70.3,Month-to-Month,Yes,Bank Withdrawal,No,4.0,4
31,83.85,Month-to-Month,Yes,Bank Withdrawal,Yes,9.0,1
72,80.45,Two Year,No,Bank Withdrawal,No,27.0,4
71,19.9,Two Year,Yes,Credit Card,,22.0,0
27,53.45,Month-to-Month,No,Credit Card,Yes,28.0,0
60,116.6,One Year,Yes,Credit Card,Yes,52.0,0
13,20.0,Two Year,No,Credit Card,,22.0,0
23,54.25,Month-to-Month,No,Bank Withdrawal,Yes,4.0,6
1,69.6,Month-to-Month,Yes,Bank Withdrawal,Yes,10.0,0
53,48.7,Month-to-Month,Yes,Bank Withdrawal,Yes,25.0,5
48,70.95,One Year,Yes,Bank Withdrawal,Yes,18.0,0
1,74.35,Month-to-Month,Yes,Bank Withdrawal,Yes,11.0,0
1,45.1,Month-to-Month,No,Bank Withdrawal,Yes,14.0,0
54,20.05,Two Year,No,Credit Card,,22.0,1
5,81.0,Month-to-Month,Yes,Bank Withdrawal,No,11.0,1
69,104.05,One Year,Yes,Bank Withdrawal,Yes,24.0,0
3,69.85,Month-to-Month,Yes,Bank Withdrawal,Yes,21.0,0
19,19.9,Month-to-Month,No,Credit Card,,22.0,0
7,70.1,Month-to-Month,Yes,Credit Card,Yes,22.0,1
23,90.15,Month-to-Month,No,Credit Card,Yes,15.0,2
1,19.65,Month-to-Month,No,Credit Card,,21.0,0
70,89.0,Two Year,Yes,Bank Withdrawal,Yes,51.0,3
51,19.4,One Year,No,Credit Card,,22.0,3
47,90.05,Month-to-Month,No,Bank Withdrawal,Yes,20.0,3
35,91.0,Month-to-Month,No,Credit Card,No,19.0,0
26,80.5,Month-to-Month,Yes,Bank Withdrawal,Yes,22.0,0
63,90.45,One Year,No,Credit Card,No,28.0,0
23,106.4,Month-to-Month,Yes,Bank Withdrawal,Yes,29.0,0
15,84.45,Month-to-Month,No,Mailed Check,Yes,2.0,0
6,91.1,Month-to-Month,Yes,Bank Withdrawal,Yes,24.0,0
32,19.8,One Year,No,Credit Card,,22.0,0
71,80.1,Two Year,Yes,Credit Card,Yes,20.0,5
34,75.55,Month-to-Month,Yes,Bank Withdrawal,Yes,16.0,1
51,19.55,Two Year,No,Credit Card,,22.0,1
72,107.45,Two Year,No,Credit Card,Yes,20.0,6
25,99.5,Month-to-Month,Yes,Bank Withdrawal,Yes,8.0,0
26,26.0,One Year,No,Credit Card,,22.0,7
60,50.05,One Year,No,Bank Withdrawal,Yes,4.0,7
8,74.05,Two Year,Yes,Bank Withdrawal,Yes,13.0,0
13,19.55,Two Year,No,Mailed Check,,22.0,1
3,30.75,Month-to-Month,Yes,Bank Withdrawal,Yes,3.0,7
1,20.25,Month-to-Month,No,Credit Card,,21.0,0
39,50.65,Month-to-Month,Yes,Credit Card,Yes,6.0,0
68,24.0,Two Year,Yes,Bank Withdrawal,,22.0,8
1,70.55,Month-to-Month,Yes,Bank Withdrawal,Yes,13.0,0
68,110.25,Two Year,No,Credit Card,No,17.0,0
58,59.9,Two Year,Yes,Credit Card,Yes,76.0,1
41,89.2,Month-to-Month,Yes,Bank Withdrawal,Yes,16.0,0
72,113.8,Two Year,No,Bank Withdrawal,Yes,26.0,0
62,24.8,One Year,No,Bank Withdrawal,,22.0,1
25,19.2,Month-to-Month,Yes,Credit Card,,22.0,0
44,88.4,One Year,No,Credit Card,Yes,14.0,1
9,99.45,Month-to-Month,Yes,Credit Card,Yes,15.0,0
2,79.2,Month-to-Month,No,Bank Withdrawal,Yes,18.0,1
21,102.8,Month-to-Month,Yes,Bank Withdrawal,Yes,3.0,1
57,44.85,Month-to-Month,Yes,Bank Withdrawal,Yes,3.0,1
39,41.1,Month-to-Month,No,Bank Withdrawal,Yes,8.0,0
20,20.0,One Year,Yes,Credit Card,,22.0,2
9,91.75,Month-to-Month,No,Bank Withdrawal,Yes,7.0,1
67,111.25,One Year,Yes,Bank Withdrawal,Yes,23.0,1
17,50.3,Month-to-Month,Yes,Credit Card,Yes,53.0,0
72,20.3,Two Year,No,Bank Withdrawal,,22.0,9
3,50.15,Month-to-Month,Yes,Bank Withdrawal,Yes,51.0,1
11,44.65,Month-to-Month,Yes,Credit Card,Yes,3.0,0
48,117.45,Month-to-Month,No,Bank Withdrawal,Yes,5.0,9
72,53.65,Two Year,No,Credit Card,Yes,53.0,9
39,104.7,One Year,Yes,Credit Card,Yes,7.0,1
9,81.15,Month-to-Month,Yes,Bank Withdrawal,No,6.0,0
23,19.5,Month-to-Month,Yes,Credit Card,,22.0,0
56,106.6,Month-to-Month,Yes,Credit Card,Yes,51.0,0
5,100.5,Month-to-Month,Yes,Bank Withdrawal,Yes,29.0,0
31,54.35,Month-to-Month,No,Credit Card,Yes,71.0,6
23,73.75,One Year,Yes,Credit Card,Yes,3.0,0
59,20.35,One Year,No,Credit Card,,22.0,6
16,20.5,Two Year,No,Credit Card,,22.0,3
50,103.95,One Year,Yes,Bank Withdrawal,Yes,51.0,0
35,89.7,One Year,Yes,Bank Withdrawal,Yes,57.0,5
42,-7.0,One Year,No,Credit Card,Yes,25.0,1
35,62.1,Month-to-Month,Yes,Bank Withdrawal,Yes,7.0,0
61,89.2,Month-to-Month,No,Credit Card,Yes,27.0,0
16,91.55,Month-to-Month,Yes,Bank Withdrawal,Yes,20.0,1
17,20.75,One Year,No,Credit Card,,22.0,8
26,19.4,One Year,No,Credit Card,,22.0,0
5,83.15,Month-to-Month,Yes,Credit Card,Yes,25.0,0
25,-1.0,Month-to-Month,Yes,Bank Withdrawal,Yes,6.0,0
20,54.0,One Year,No,Credit Card,Yes,21.0,0
16,90.7,Month-to-Month,No,Bank Withdrawal,Yes,52.0,2
16,80.75,Month-to-Month,No,Bank Withdrawal,Yes,30.0,8
31,50.4,One Year,Yes,Credit Card,Yes,21.0,10
47,63.8,Two Year,No,Bank Withdrawal,No,57.0,0
17,19.65,One Year,Yes,Bank Withdrawal,,22.0,0
2,70.7,Month-to-Month,Yes,Bank Withdrawal,Yes,27.0,1
71,107.5,Month-to-Month,Yes,Bank Withdrawal,No,19.0,7
4,90.65,Month-to-Month,No,Bank Withdrawal,Yes,18.0,0
13,18.8,Month-to-Month,No,Credit Card,,22.0,6
1,19.75,Month-to-Month,Yes,Credit Card,,21.0,0
3,36.85,Month-to-Month,Yes,Mailed Check,Yes,21.0,0
51,81.0,Month-to-Month,No,Bank Withdrawal,No,11.0,0
72,97.75,Two Year,Yes,Credit Card,Yes,59.0,1
69,59.1,One Year,No,Bank Withdrawal,Yes,19.0,5
24,104.25,Month-to-Month,Yes,Bank Withdrawal,Yes,11.0,3
3,94.6,Month-to-Month,Yes,Bank Withdrawal,Yes,27.0,1
69,79.2,Two Year,Yes,Credit Card,Yes,17.0,5
6,50.95,Month-to-Month,No,Credit Card,Yes,23.0,0
72,111.65,Two Year,Yes,Bank Withdrawal,No,19.0,4
56,96.85,Two Year,Yes,Bank Withdrawal,Yes,18.0,0
66,114.3,One Year,Yes,Bank Withdrawal,Yes,73.0,0
3,20.2,Month-to-Month,No,Bank Withdrawal,,21.0,0
23,75.0,Month-to-Month,Yes,Bank Withdrawal,Yes,22.0,0
1,25.1,Month-to-Month,Yes,Mailed Check,Yes,28.0,0
35,21.1,One Year,No,Credit Card,,22.0,0
5,88.9,Month-to-Month,Yes,Mailed Check,Yes,27.0,1
2,70.35,Month-to-Month,No,Bank Withdrawal,Yes,9.0,0
25,20.95,One Year,Yes,Bank Withdrawal,,22.0,3
46,89.15,Month-to-Month,Yes,Credit Card,Yes,73.0,0
72,80.2,Two Year,No,Bank Withdrawal,Yes,23.0,7
7,78.55,Month-to-Month,Yes,Bank Withdrawal,Yes,16.0,0
71,105.7,One Year,Yes,Bank Withdrawal,Yes,28.0,8
56,98.7,Month-to-Month,Yes,Bank Withdrawal,Yes,18.0,3
40,78.85,Month-to-Month,Yes,Credit Card,Yes,17.0,10
27,69.35,One Year,No,Credit Card,Yes,26.0,0
3,25.0,Month-to-Month,No,Credit Card,Yes,12.0,1
33,80.1,One Year,No,Bank Withdrawal,Yes,48.0,0
1,44.4,Month-to-Month,Yes,Bank Withdrawal,Yes,52.0,0
68,79.6,Two Year,Yes,Bank Withdrawal,Yes,14.0,7
31,25.0,Month-to-Month,No,Credit Card,Yes,51.0,0
69,64.15,Two Year,Yes,Credit Card,No,17.0,7
33,79.15,One Year,Yes,Bank Withdrawal,No,18.0,2
49,107.95,Two Year,Yes,Bank Withdrawal,Yes,10.0,1
49,99.25,One Year,Yes,Credit Card,Yes,27.0,4
22,95.9,Month-to-Month,No,Credit Card,Yes,29.0,6
37,40.55,Two Year,Yes,Credit Card,No,69.0,0
72,105.0,Two Year,Yes,Credit Card,Yes,7.0,7
71,85.75,Two Year,No,Credit Card,Yes,18.0,3
5,80.7,Month-to-Month,No,Bank Withdrawal,Yes,17.0,0
55,19.15,One Year,No,Credit Card,,22.0,0
62,97.95,One Year,Yes,Credit Card,Yes,25.0,5
11,76.4,Month-to-Month,No,Bank Withdrawal,Yes,20.0,0
1,81.95,Month-to-Month,Yes,Bank Withdrawal,Yes,16.0,0
1,81.05,Month-to-Month,Yes,Bank Withdrawal,Yes,85.0,1
1,74.3,Two Year,No,Bank Withdrawal,Yes,20.0,7
64,68.3,Two Year,Yes,Credit Card,Yes,25.0,9
50,108.75,Month-to-Month,No,Bank Withdrawal,Yes,2.0,1
34,55.0,One Year,No,Credit Card,Yes,8.0,0
10,110.1,Month-to-Month,Yes,Bank Withdrawal,Yes,6.0,0
7,20.65,Month-to-Month,No,Credit Card,,22.0,0
70,51.05,One Year,Yes,Bank Withdrawal,No,41.0,10
33,100.0,Month-to-Month,Yes,Bank Withdrawal,Yes,30.0,0
60,104.7,Two Year,No,Bank Withdrawal,No,51.0,0
5,94.85,Month-to-Month,Yes,Bank Withdrawal,Yes,19.0,0
50,39.45,Month-to-Month,Yes,Credit Card,Yes,23.0,10
24,78.4,One Year,No,Bank Withdrawal,No,12.0,4
5,59.9,Two Year,No,Credit Card,No,27.0,0
1,-9.0,Month-to-Month,Yes,Mailed Check,Yes,12.0,0
36,20.85,One Year,No,Bank Withdrawal,,22.0,1
72,25.0,Two Year,No,Bank Withdrawal,,22.0,3
47,58.6,Month-to-Month,Yes,Bank Withdrawal,Yes,18.0,8
17,-6.0,Two Year,Yes,Bank Withdrawal,Yes,11.0,0
9,64.95,Month-to-Month,No,Credit Card,Yes,11.0,0
17,19.55,One Year,No,Credit Card,,22.0,0
1,46.0,Month-to-Month,No,Bank Withdrawal,Yes,19.0,1
31,90.7,One Year,Yes,Bank Withdrawal,Yes,22.0,1
16,85.35,Month-to-Month,Yes,Credit Card,Yes,27.0,1
26,47.85,One Year,No,Bank Withdrawal,No,28.0,10
12,19.35,One Year,Yes,Bank Withdrawal,,22.0,0
7,75.1,Month-to-Month,Yes,Bank Withdrawal,Yes,23.0,0
8,19.8,One Year,No,Bank Withdrawal,,22.0,1
65,84.85,Two Year,Yes,Bank Withdrawal,Yes,17.0,0
13,-3.0,Month-to-Month,Yes,Bank Withdrawal,Yes,53.0,0
52,20.65,One Year,No,Mailed Check,,22.0,0
30,90.25,Month-to-Month,Yes,Bank Withdrawal,Yes,19.0,0
3,50.4,Month-to-Month,No,Bank Withdrawal,Yes,59.0,0
17,82.65,One Year,Yes,Credit Card,Yes,25.0,0
25,61.6,One Year,Yes,Bank Withdrawal,Yes,19.0,5
65,91.55,Two Year,No,Bank Withdrawal,Yes,26.0,1
26,19.3,One Year,No,Credit Card,,22.0,0
56,106.8,One Year,Yes,Bank Withdrawal,No,2.0,0
20,89.1,Month-to-Month,Yes,Bank Withdrawal,No,25.0,0
10,65.5,Month-to-Month,Yes,Bank Withdrawal,Yes,22.0,1
8,75.0,Month-to-Month,Yes,Credit Card,Yes,18.0,8
18,44.35,Month-to-Month,Yes,Bank Withdrawal,Yes,17.0,10
18,71.1,Month-to-Month,Yes,Bank Withdrawal,No,26.0,0
9,29.95,Month-to-Month,Yes,Bank Withdrawal,No,9.0,1
72,24.3,Two Year,No,Bank Withdrawal,,22.0,3
54,69.95,Two Year,No,Bank Withdrawal,Yes,76.0,3
8,25.25,Month-to-Month,Yes,Credit Card,Yes,16.0,0
69,23.95,Two Year,No,Bank Withdrawal,,22.0,0
42,99.45,Month-to-Month,Yes,Bank Withdrawal,No,9.0,1
32,81.1,One Year,Yes,Credit Card,Yes,5.0,0
3,50.5,Month-to-Month,Yes,Mailed Check,Yes,25.0,0
25,40.65,One Year,Yes,Credit Card,Yes,18.0,0
27,53.8,Month-to-Month,Yes,Bank Withdrawal,Yes,15.0,1
22,85.1,Month-to-Month,Yes,Bank Withdrawal,Yes,17.0,1
64,20.05,Two Year,Yes,Bank Withdrawal,,22.0,0
57,39.3,Month-to-Month,Yes,Bank Withdrawal,No,59.0,0
53,20.2,One Year,No,Credit Card,,22.0,1
5,53.8,Month-to-Month,Yes,Bank Withdrawal,No,22.0,0
54,105.4,One Year,Yes,Credit Card,Yes,26.0,0
34,85.35,Month-to-Month,No,Bank Withdrawal,No,76.0,0
51,56.4,One Year,Yes,Credit Card,Yes,24.0,0
28,59.55,Month-to-Month,Yes,Bank Withdrawal,Yes,3.0,0
33,93.35,Month-to-Month,Yes,Bank Withdrawal,Yes,7.0,5
47,106.35,Month-to-Month,Yes,Bank Withdrawal,Yes,10.0,0
10,104.4,Month-to-Month,Yes,Bank Withdrawal,Yes,2.0,0
1,69.2,Month-to-Month,Yes,Bank Withdrawal,Yes,18.0,0
49,100.6,One Year,Yes,Bank Withdrawal,Yes,3.0,0
72,24.75,Two Year,No,Credit Card,,22.0,3
49,97.95,One Year,Yes,Bank Withdrawal,Yes,18.0,7
1,24.2,Month-to-Month,No,Mailed Check,Yes,17.0,0
46,44.95,Month-to-Month,No,Bank Withdrawal,Yes,51.0,0
57,55.0,Two Year,Yes,Bank Withdrawal,Yes,26.0,0
40,60.3,One Year,No,Credit Card,Yes,26.0,3
8,66.65,Month-to-Month,Yes,Bank Withdrawal,Yes,27.0,0
5,28.45,Month-to-Month,No,Bank Withdrawal,Yes,26.0,0
64,20.2,Two Year,No,Credit Card,,22.0,1
60,20.6,Two Year,No,Credit Card,,22.0,0
71,87.25,Two Year,No,Credit Card,Yes,51.0,5
27,76.1,Month-to-Month,Yes,Bank Withdrawal,Yes,59.0,0
5,84.0,Month-to-Month,Yes,Bank Withdrawal,Yes,85.0,0
7,69.9,Month-to-Month,Yes,Credit Card,Yes,42.0,0
16,100.0,Month-to-Month,Yes,Bank Withdrawal,Yes,26.0,1
1,85.8,Month-to-Month,No,Credit Card,Yes,59.0,0
8,80.1,Month-to-Month,Yes,Bank Withdrawal,Yes,7.0,0
4,19.95,One Year,No,Credit Card,,22.0,0
19,95.9,Month-to-Month,Yes,Credit Card,Yes,4.0,0
32,98.85,Month-to-Month,Yes,Bank Withdrawal,Yes,22.0,2
46,30.75,One Year,Yes,Bank Withdrawal,Yes,19.0,0
72,78.5,Two Year,No,Bank Withdrawal,Yes,22.0,4
23,19.6,Two Year,No,Credit Card,,22.0,10
8,19.95,Month-to-Month,No,Mailed Check,,22.0,0
55,59.2,Two Year,Yes,Bank Withdrawal,Yes,48.0,0
2,86.25,Month-to-Month,Yes,Bank Withdrawal,Yes,16.0,0
21,86.05,Month-to-Month,Yes,Bank Withdrawal,Yes,25.0,7
1,54.3,Month-to-Month,No,Bank Withdrawal,No,24.0,0
62,94.0,One Year,Yes,Bank Withdrawal,Yes,26.0,0
70,74.8,Two Year,Yes,Credit Card,Yes,5.0,9
1,20.8,Month-to-Month,No,Credit Card,,21.0,0
15,101.1,Month-to-Month,Yes,Bank Withdrawal,Yes,29.0,1
23,78.55,One Year,Yes,Bank Withdrawal,Yes,12.0,0
31,35.4,Month-to-Month,No,Bank Withdrawal,Yes,23.0,1
52,109.3,Two Year,Yes,Bank Withdrawal,No,30.0,0
1,20.25,Month-to-Month,No,Mailed Check,,20.0,0
9,98.3,Month-to-Month,No,Credit Card,Yes,82.0,0
66,105.0,Month-to-Month,Yes,Credit Card,Yes,51.0,0
71,85.45,One Year,No,Bank Withdrawal,Yes,53.0,0
1,93.3,Month-to-Month,Yes,Bank Withdrawal,Yes,30.0,0
20,-4.0,One Year,No,Bank Withdrawal,,22.0,7
23,19.65,Two Year,Yes,Credit Card,,22.0,9
54,84.4,One Year,No,Bank Withdrawal,Yes,18.0,0
4,70.15,Month-to-Month,Yes,Bank Withdrawal,Yes,17.0,0
53,85.45,Month-to-Month,No,Bank Withdrawal,Yes,29.0,0
45,103.65,Month-to-Month,Yes,Bank Withdrawal,Yes,13.0,0
1,44.45,Month-to-Month,Yes,Mailed Check,Yes,22.0,0
64,74.65,Two Year,No,Credit Card,Yes,21.0,0
1,74.45,Month-to-Month,Yes,Credit Card,Yes,16.0,0
53,101.9,Month-to-Month,Yes,Bank Withdrawal,Yes,6.0,1
6,59.15,Month-to-Month,Yes,Bank Withdrawal,Yes,5.0,0
1,30.55,Month-to-Month,No,Credit Card,No,9.0,0
66,109.25,Two Year,No,Bank Withdrawal,No,25.0,2
1,45.75,Month-to-Month,No,Bank Withdrawal,Yes,28.0,0
21,19.8,One Year,No,Credit Card,,22.0,10
2,74.4,Month-to-Month,Yes,Bank Withdrawal,Yes,41.0,1
1,76.2,Month-to-Month,No,Bank Withdrawal,No,14.0,1
1,84.3,Month-to-Month,No,Bank Withdrawal,No,59.0,0
1,79.15,Month-to-Month,Yes,Bank Withdrawal,Yes,24.0,0
6,20.2,Month-to-Month,No,Credit Card,,22.0,0
60,39.6,Two Year,No,Bank Withdrawal,Yes,25.0,0
13,99.0,Month-to-Month,Yes,Credit Card,Yes,21.0,0
7,101.95,Month-to-Month,Yes,Bank Withdrawal,Yes,3.0,2
50,105.05,Two Year,Yes,Credit Card,Yes,8.0,1
61,64.05,One Year,No,Bank Withdrawal,Yes,20.0,9
69,19.3,Two Year,Yes,Bank Withdrawal,,22.0,0
1,20.65,Month-to-Month,Yes,Credit Card,,21.0,8
46,19.4,Two Year,No,Credit Card,,22.0,9
40,51.1,Month-to-Month,Yes,Bank Withdrawal,Yes,73.0,0
53,19.55,One Year,No,Bank Withdrawal,,22.0,10
18,55.95,Month-to-Month,No,Credit Card,Yes,30.0,1
1,29.95,Month-to-Month,No,Bank Withdrawal,Yes,27.0,0
22,49.45,One Year,Yes,Credit Card,Yes,29.0,0
1,46.2,Month-to-Month,No,Credit Card,Yes,21.0,0
22,94.95,Month-to-Month,Yes,Bank Withdrawal,Yes,18.0,0
35,60.55,Month-to-Month,No,Bank Withdrawal,Yes,20.0,0
35,75.35,Month-to-Month,No,Credit Card,Yes,21.0,0
25,81.75,Month-to-Month,No,Bank Withdrawal,Yes,23.0,0
42,25.1,Month-to-Month,Yes,Credit Card,Yes,59.0,5
30,51.2,Month-to-Month,No,Credit Card,Yes,12.0,1
1,21.1,Month-to-Month,No,Credit Card,,21.0,0
63,19.95,Two Year,Yes,Bank Withdrawal,,22.0,2
24,104.15,Month-to-Month,Yes,Bank Withdrawal,No,4.0,0
70,40.05,Two Year,Yes,Mailed Check,Yes,59.0,0
7,20.0,Month-to-Month,No,Bank Withdrawal,,20.0,0
27,19.15,Month-to-Month,No,Credit Card,,22.0,0
32,84.15,Month-to-Month,No,Bank Withdrawal,Yes,13.0,1
14,31.1,Month-to-Month,Yes,Mailed Check,Yes,12.0,0
60,60.8,Two Year,No,Credit Card,Yes,69.0,5
19,20.2,Two Year,No,Credit Card,,22.0,3
41,104.4,Month-to-Month,Yes,Bank Withdrawal,Yes,15.0,0
30,49.9,Month-to-Month,No,Bank Withdrawal,No,8.0,4
53,111.8,One Year,Yes,Bank Withdrawal,Yes,69.0,3
31,75.25,One Year,Yes,Bank Withdrawal,Yes,22.0,7
15,48.85,Month-to-Month,No,Bank Withdrawal,Yes,23.0,0
4,50.05,Month-to-Month,No,Credit Card,Yes,22.0,2
26,90.1,One Year,Yes,Credit Card,Yes,19.0,1
63,84.0,One Year,Yes,Bank Withdrawal,Yes,29.0,1
17,76.45,Month-to-Month,Yes,Bank Withdrawal,Yes,8.0,2
20,18.9,Month-to-Month,Yes,Credit Card,,22.0,0
61,79.4,One Year,Yes,Bank Withdrawal,Yes,20.0,3
53,25.55,Two Year,No,Credit Card,,22.0,3
72,24.05,Two Year,Yes,Bank Withdrawal,,22.0,4
53,106.95,One Year,Yes,Credit Card,Yes,4.0,0
10,20.0,Month-to-Month,Yes,Credit Card,,22.0,0
40,105.75,One Year,No,Bank Withdrawal,Yes,76.0,5
59,64.05,Two Year,Yes,Credit Card,Yes,6.0,3
17,19.7,Month-to-Month,No,Credit Card,,22.0,0
10,20.55,Month-to-Month,Yes,Credit Card,,22.0,2
61,94.1,Two Year,Yes,Bank Withdrawal,Yes,11.0,9
65,85.75,Two Year,Yes,Bank Withdrawal,Yes,23.0,10
15,19.5,One Year,Yes,Credit Card,,22.0,9
67,54.2,Two Year,No,Credit Card,Yes,51.0,2
33,20.1,One Year,No,Credit Card,,22.0,3
21,74.05,Month-to-Month,Yes,Bank Withdrawal,Yes,26.0,1
38,80.3,One Year,No,Credit Card,Yes,19.0,1
56,59.5,Two Year,No,Credit Card,Yes,17.0,9
56,94.8,One Year,No,Credit Card,Yes,28.0,0
43,84.85,Two Year,Yes,Bank Withdrawal,Yes,7.0,0
14,74.95,Month-to-Month,Yes,Bank Withdrawal,Yes,11.0,0
59,94.05,One Year,Yes,Bank Withdrawal,No,13.0,0
12,89.4,Month-to-Month,Yes,Bank Withdrawal,Yes,9.0,0
55,104.15,One Year,Yes,Bank Withdrawal,Yes,76.0,1
43,85.1,One Year,No,Credit Card,No,53.0,0
42,54.5,Month-to-Month,No,Credit Card,Yes,73.0,7
67,100.25,One Year,Yes,Bank Withdrawal,Yes,30.0,10
68,95.1,Two Year,No,Bank Withdrawal,Yes,18.0,3
68,89.6,Month-to-Month,Yes,Bank Withdrawal,Yes,24.0,1
12,60.65,One Year,No,Bank Withdrawal,Yes,24.0,0
11,64.9,Month-to-Month,Yes,Bank Withdrawal,Yes,17.0,0
19,69.6,Month-to-Month,No,Mailed Check,Yes,4.0,0
5,47.15,Month-to-Month,No,Bank Withdrawal,Yes,85.0,0
1,54.5,Month-to-Month,No,Bank Withdrawal,Yes,75.0,0
1,44.0,Month-to-Month,Yes,Credit Card,Yes,26.0,0
2,90.0,Month-to-Month,No,Credit Card,Yes,7.0,1
3,69.55,Month-to-Month,Yes,Bank Withdrawal,Yes,19.0,3
14,95.6,Month-to-Month,Yes,Bank Withdrawal,Yes,10.0,0
24,35.75,Two Year,No,Credit Card,Yes,20.0,0
41,89.55,One Year,Yes,Bank Withdrawal,Yes,15.0,0
29,20.65,Month-to-Month,Yes,Mailed Check,,22.0,5
10,85.95,Month-to-Month,No,Bank Withdrawal,Yes,76.0,0
1,44.0,Month-to-Month,No,Bank Withdrawal,Yes,17.0,0
46,20.2,One Year,Yes,Bank Withdrawal,,22.0,6
68,24.15,Two Year,Yes,Bank Withdrawal,,22.0,0
72,55.65,Two Year,No,Credit Card,Yes,59.0,1
15,80.2,Month-to-Month,Yes,Bank Withdrawal,Yes,5.0,0
23,99.95,One Year,Yes,Credit Card,Yes,30.0,0
7,25.05,Month-to-Month,Yes,Bank Withdrawal,,22.0,0
5,91.4,Month-to-Month,Yes,Bank Withdrawal,Yes,11.0,0
5,25.45,Month-to-Month,No,Credit Card,,22.0,0
1,69.55,Month-to-Month,Yes,Bank Withdrawal,Yes,22.0,1
4,50.3,Month-to-Month,No,Bank Withdrawal,Yes,21.0,8
10,34.7,Month-to-Month,Yes,Bank Withdrawal,Yes,4.0,0
9,70.5,Month-to-Month,Yes,Bank Withdrawal,Yes,52.0,0
72,97.7,Two Year,Yes,Credit Card,Yes,58.0,7
5,89.35,Month-to-Month,Yes,Bank Withdrawal,Yes,69.0,0
19,56.1,Month-to-Month,Yes,Credit Card,Yes,27.0,0
12,91.3,Month-to-Month,Yes,Bank Withdrawal,Yes,18.0,0
11,19.65,Two Year,No,Credit Card,,22.0,2
27,101.9,One Year,Yes,Credit Card,Yes,27.0,0
51,83.4,Month-to-Month,No,Bank Withdrawal,No,12.0,0
11,20.3,Month-to-Month,No,Bank Withdrawal,,22.0,0
11,65.15,Month-to-Month,Yes,Bank Withdrawal,Yes,59.0,7
70,108.15,One Year,Yes,Credit Card,Yes,48.0,4
24,21.1,Two Year,Yes,Credit Card,,22.0,9
29,84.45,Month-to-Month,Yes,Bank Withdrawal,Yes,12.0,0
